;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;sample_index;corpus_index;label;context;entity1;entity2;prompt1_out;prompt1_label;prompt1_eval_label-based;prompt1_eval_explanation-based;prompt2_out;prompt2_label;prompt2_eval_label-based;prompt2_eval_explanation-based;label_comment;prompt3_out;prompt3_label;prompt3_eval_label-based;prompt3_eval_explanation-based;prompt0_label;prompt1_eval_focus-deviation;prompt1_eval_hallucination;prompt1_eval_omission;prompt1_eval_incoherence;prompt2_eval_focus-deviation;prompt2_eval_hallucination;prompt2_eval_omission;prompt2_eval_incoherence;prompt3_eval_focus-deviation;prompt3_eval_hallucination;prompt3_eval_omission;prompt3_eval_incoherence;attrs_entity1;attrs_entity2
0;0;0;0;0;0;608;1;Max roach is followed by whom? <EOS> Roy Haynes <EOS> State the quote;Max Roach  Maxwell Lemuel Roach (January 10, 1924 – August 16, 2007) was an American jazz drummer and composer. A pioneer of bebop, he worked in many other styles of music, and is generally considered alongside the most important drummers in history. He worked with many famous jazz musicians, including Coleman Hawkins, Dizzy Gillespie, Charlie Parker, Miles Davis, Duke Ellington, Thelonious Monk, Abbey Lincoln, Dinah Washington, Charles Mingus, Billy Eckstine, Stan Getz, Sonny Rollins, Eric Dolphy, and Booker Little. He was inducted into the DownBeat Hall of Fame in 1980 and the Modern Drummer Hall of Fame in 1992.;Roy Haynes  Jazz artist nicknamed Snap Crackle whose career lasted over sixty years and he became one of the most recorded drummers in jazz history. He also lead the Hip Ensemble.;"Yes, the user question needs a clarification request. The user is asking ""Max Roach is followed by whom?"" but the provided information includes details about Max Roach and Roy Haynes. It is unclear what the user is specifically asking for.";1;correct;incorrect;The user question does not need a clarification request.The question can only apply to entity1, Max Roach, as the user specifically asks who Max Roach is followed by. The description of entity1 mentions that Max Roach worked with many famous jazz musicians, including Roy Haynes. Therefore, the answer to the user question is Roy Haynes.;0;incorrect;-;;"The current user question does not need a clarification request. The question can only apply to Entity1 (Max Roach) because the previous user question asked about Max Roach and the previous system answer mentioned Roy Haynes as the person who followed Max Roach. Therefore, the current user question ""State the quote"" can only be referring to Max Roach.";0;incorrect;-;0;1;0;0;0;1;1;0;0;0;0;1;0;['tv.actor', 'music.artist', 'music.composer', 'music.lyricist', 'music.musician', 'music.producer', 'organization.founder', 'people.deceased_person', 'people.person', 'ratings.rated_entity', 'theater.musical_director', 'award.competitor', 'award.nominee', 'award.winner', 'biology.deceased_organism', 'biology.organism', 'broadcast.artist', 'education.educational_institution', 'event.agent', 'film.actor', 'film.music_contributor', 'tv.personality', 'media_common.cataloged_instance'];['people.kinship_relationship', 'music.producer', 'music.musician', 'music.lyricist', 'music.drummer', 'music.composer', 'music.artist', 'media_common.cataloged_instance', 'film.actor', 'event.agent', 'biology.organism', 'award.winner', 'award.nominee', 'award.competitor', 'tv.personality', 'tv.actor', 'people.person', 'ratings.rated_entity']
1;1;1;1;1;1;457;1;Who is the sibling of giles reeves? <EOS> Cicero S Reeves <EOS> Who is the parent?;Giles Reeves  Updated from MyHeritage Family Trees via sister Mahala Reeves (born Reeves) by SmartCopy: Dec 3 2014, 0:20:34 UTC;Cicero S Reeves  Updated from MyHeritage Family Trees via sister Mahala Reeves (born Reeves) by SmartCopy: Dec 3 2014, 0:20:35 UTC Updated from MyHeritage Family Trees via sister Mahala Reeves (born Reeves) by SmartCopy: Dec 3 2014, 0:20:35 UTC;Yes, the user question needs a clarification request. The user question contains additional information that is not relevant to the actual question being asked. The system should ask the user to rephrase the question without the extra information to provide a clear and concise query.;1;correct;incorrect;The user question needs a clarification request because it can apply to both entities. Both Giles Reeves and Cicero S Reeves are mentioned in the user question and it is not clear which one is being referred to as the sibling.;1;correct;incorrect;;The current user question needs a clarification request because it can apply to both entities. Both Giles Reeves and Cicero S Reeves could potentially be the parent.;1;correct;incorrect;1;1;0;1;0;1;1;0;0;1;0;1;0;['biology.organism', 'event.agent', 'people.person'];['biology.organism', 'people.person', 'event.agent']
2;2;2;2;2;2;290;1;Who are the parents for rosa belle eaddy <EOS> Henry Edison Eaddy, Jr. <EOS> Who is the sibling of this person?;Rosa Belle Eaddy  Spouse: Wattie Gamewell Woodberry (1863 - April 30, 1900). His Find A Grave Memorial # 89748207. Children of Rosa Belle (Eaddy) & Wattie Woodberry: Clarence Oswell (1891 - 1955), Birdilla (1897 - 1897), and Wattie G. Woodberry [Jr.]? (1899 - 1933). Rosa's Find A Grave Memorial # 89748275.;Henry Edison Eaddy, Jr.  http://www2.msstate.edu/~eaddy/famtread/html/nti00023.htm http://familytreemaker.genealogy.com/users/t/w/i/Angelia-Gail-Twitty/WEBSITE-0001/UHP-0700.html Henry Edison Eaddy, Jr. was a veteran of the Civil War, serving with Co. F. 4th Cav. (Artillery), SC, CSA. (Source: The Call to Arms by Danny H. Smith). The marriage of Henry Edison Eaddy (Jr.) and Eliza Huggins produced many talented and creative men and women. Eaddy was himself unique, a self-taught engineer, mathematician, and writer, he had unbounded intellectual curiosity and inventiveness inherited by his children, grandchildren, and great grandchildren. The enormous household expanded to take in orphaned grandchildren and nurtured originality, ingenuity, and a drive for achievement. The following article relates the death of Henry, Jr.: It is the painful duty of the County Record to chronicle the death of Mr. Henry E. Eaddy, well known as the Sage of Possum Fork. He died at his home near Johnsonville Friday morning about 2:30 o'clock. Mr. Eaddy was a man of rare personality. He was a self made man in every sense of the term. Intellectually he was a genius, being an expert mathemetician. He was a civil engineer by profession, a hospitable Christian gentleman in his home, and a man of charming manner to all who came in contact with him. He was of unusual vitality, both physically and mentally for one of his advanced age, having celebrated his eightieth birthday in March. The evening prior to his death he ate supper and was in his usual happy frame of mind and apparently in good health as he had been for some time and fell asleep. At 2:30 Friday morning he was found dead. Mr. Eaddy was born and reared and spent his long life in the vicinity of Johnsonville. In his young life he married Miss Eliza Louisa Ann Elizabeth Huggins of Timmonsville, a daughter of the late Rev. J.S. Huggins, inventor of the first cotton planter used in the south. He had represented the county of Williamsburg in the State Legislature several terms. He was first elected in 1890. He was one of the original founders of the Old Johnsonville Methodist Church and Trinity Methodist Church in Florence County and supervised the construction of the Old Johnsonville Church. During all of his public life he strove to render his county efficient service. Mr. Eaddy leaves a widow, the former Eliza Huggins, five sons and two daughters: Messrs. J.A. of Bushnell, Fla., C. L. of Linden, Fla., John M. of Kingstree, S.O. of Johnsonville, Dr. A. G. of Timmonsville, Mrs. W. A. Hanna of Gifford, and Mrs. R.B. Dickson of Johnsonville. The funeral service, conducted by Rev. E.P. Hutton, took place in Old Johnsonville Methodist Church at 4 p.m. Saturday, and internment was made in the church burying grounds. Six of his grandchildren acted as pallbearers. The funeral exercises were largely attended. Children of Henry Edison, Jr. & Eliza Louise (Huggins) Eaddy: Nettie Adell Eaddy Hanna (1861 - 1941) Find A Grave Memorial # 51540482.;Yes, the user question needs a clarification request. The user question is asking for the parents of Rosa Belle Eaddy, but the provided information includes details about Henry Edison Eaddy, Jr. and his family. It is unclear how Rosa Belle Eaddy is related to Henry Edison Eaddy, Jr. or if they are related at all.;1;correct;incorrect;The user question does not need a clarification request. The user question can only apply to Entity1, Rosa Belle Eaddy, as the question specifically asks for the parents of Rosa Belle Eaddy. The description of Entity2, Henry Edison Eaddy, Jr., does not mention anything about his parents or siblings. Therefore, the user question can be answered for only Entity1 and does not need a clarification request.;0;incorrect;-;;"The current user question does not need a clarification request. 
The question can only apply to Entity1 (Rosa Belle Eaddy) because the previous user question specifically asked about the parents of Rosa Belle Eaddy. Therefore, the current user question ""Who is the sibling of this person?"" can only refer to Rosa Belle Eaddy and does not have any ambiguity.";0;incorrect;-;0;1;0;0;0;1;0;1;0;0;0;1;0;['event.agent', 'biology.organism', 'people.deceased_person', 'people.person'];['biology.organism', 'event.agent', 'people.deceased_person', 'people.person']
3;3;3;3;3;3;558;0;To which automative class does 2016 ford fusion hybrid correspond? <EOS> 2018 hyundai sonata hybrid <EOS> What's the name of the engine?;2016 Ford Fusion Hybrid ;2018 hyundai sonata hybrid ;Yes, the user question needs a clarification request. The question is not clear about what information the user is seeking. It mentions two different car models and asks about the automotive class of one of them, but it is not clear which car model the user is referring to.;1;incorrect;-;The user question needs a clarification request because it can apply to both entities. Both the 2016 Ford Fusion Hybrid and the 2018 Hyundai Sonata Hybrid are automotive classes, and the user question does not specify which one they are referring to.;1;incorrect;-;unclear;"The current user question does not need a clarification request. 

The question can only apply to Entity2, the 2018 Hyundai Sonata Hybrid, as it asks for the name of the engine. The previous system answer, which mentions the 2018 Hyundai Sonata Hybrid, indicates that the current user question is referring to this specific entity.";0;correct;incorrect;0;1;0;0;0;1;1;0;0;0;0;1;0;['ratings.rated_entity', 'automotive.automotive_class', 'automotive.model_year', 'commerce.consumer_product'];['ratings.rated_entity', 'automotive.automotive_class', 'automotive.model_year', 'commerce.consumer_product']
4;4;4;4;4;4;168;1;Name the album prior to candycoatedwaterdrops <EOS> Plumb <EOS> What is its style?;candycoatedwaterdrops  candycoatedwaterdrops is the second album of Christian singer Plumb which features the hit songs Stranded, God-Shaped Hole, Late Great Planet Earth, Here With Me and Damaged. The album has been critically acclaimed, and singles have appeared on major motion picture soundtracks such as Bruce Almighty and Drive Me Crazy. The songs Stranded and Here With Me were covered by Jennifer Paige on her second album Positively Somewhere, with the former track becoming a single and an airplay hit in mainland Europe.;Plumb  Plumb is the debut studio album by Christian singer-songwriter Plumb. The album was not only a success for herself, but also for Matt Bronleewe. This was Bronleewe's first role producing.;"Yes, the user question needs a clarification request. The user is asking for the name and style of the album prior to ""candycoatedwaterdrops,"" but the provided information includes details about both ""candycoatedwaterdrops"" and the debut album ""Plumb."" Therefore, it is unclear which album the user is referring to as the one prior to ""candycoatedwaterdrops.""";1;correct;incorrect;"The user question does not need a clarification request.

The question can only apply to entity1 (candycoatedwaterdrops) because the user specifically mentioned the album ""prior to candycoatedwaterdrops"" and asked for its style. The description of entity1 mentions that candycoatedwaterdrops is the second album of Plumb, which means there is an album prior to it. Therefore, the user question can be answered for entity1 only.";0;incorrect;-;;The current user question does not need a clarification request. It can only apply to entity1 (candycoatedwaterdrops) because the question specifically asks for the style of the album mentioned in the previous turn, which is candycoatedwaterdrops.;0;incorrect;-;0;1;0;0;1;0;1;0;1;0;1;0;0;['ratings.rated_entity', 'music.album', 'media_common.creative_work', 'media_common.cataloged_instance', 'commerce.product', 'commerce.consumer_product'];['ratings.rated_entity', 'music.album', 'media_common.creative_work', 'media_common.cataloged_instance', 'commerce.product', 'commerce.consumer_product']
5;5;5;5;5;5;684;0;John wesley penrod is the sibling of who? <EOS> Isreal penrod <EOS> Who was the parent?;John Wesley Penrod ;Isreal penrod ;"Yes, the user question needs a clarification request. 

The user question is ambiguous and it is not clear what information the user is seeking. The mention of ""John Wesley Penrod"" and ""Isreal Penrod"" in the question makes it unclear whether the user is asking about the sibling relationship between John Wesley Penrod and Isreal Penrod or about the parent of John Wesley Penrod and Isreal Penrod. Therefore, a clarification request is needed to ask the user to specify whether they are asking about the sibling relationship or the parent.";1;incorrect;-;"The user question does not need a clarification request.

The question can only apply to Entity1, John Wesley Penrod, as it specifically asks about his sibling. Entity2, Isreal Penrod, is not mentioned in the user question.";0;correct;incorrect;;"The current user question does not need a clarification request. 

The question can only apply to Entity1, John Wesley Penrod, because the previous user question specifically asks about the sibling of John Wesley Penrod. Therefore, the current user question, ""Who was the parent?"", can only be referring to the parent of John Wesley Penrod.";0;correct;incorrect;0;1;0;0;0;1;0;0;0;0;0;0;0;['event.agent', 'people.person', 'biology.organism'];['biology.organism', 'event.agent', 'people.person']
6;6;6;6;6;6;814;1;Who influenced the bluetones? <EOS> the Beatles <EOS> What is the name of the album?;The Bluetones  The Bluetones are an English indie rock band, formed in Hounslow, Greater London, in 1993. The band's members are Mark Morriss on vocals, Adam Devlin on guitar, Scott Morriss on bass guitar, and Eds Chesters on drums. A fifth member, Richard Payne, came on board between 1998 and 2002. The band was originally named The Bottlegarden.;the Beatles  The Beatles were an English rock band formed in Liverpool in 1960. With members John Lennon, Paul McCartney, George Harrison and Ringo Starr, they became widely regarded as the foremost and most influential music band in history. Rooted in skiffle, beat and 1950s rock and roll, the Beatles later experimented with several musical styles, ranging from pop ballads and Indian music to psychedelia and hard rock, often incorporating classical elements and unconventional recording techniques in innovative ways. In 1963, their enormous popularity first emerged as Beatlemania, as the group's music grew in sophistication, led by primary songwriters Lennon and McCartney, the band were integral to pop music's evolution into an art form and to the development of the counterculture of the 1960s.;"Yes, the user question needs a clarification request. The user asks ""Who influenced the bluetones?"" and then provides the answer ""the Beatles."" However, the user also asks ""What is the name of the album?"" without specifying which album they are referring to. Therefore, a clarification request is needed to determine which album the user is asking about.";1;correct;correct;The user question needs a clarification request because it can apply to both entities. Both the Bluetones and the Beatles are mentioned in the user question, and it is unclear which band the question is referring to.;1;correct;correct;;"The current user question does not need a clarification request. 

The question can only apply to entity1, The Bluetones, as the previous user question asked about their influences. Therefore, the current user question, ""What is the name of the album?"", is specific to entity1 and does not apply to entity2, the Beatles.";0;incorrect;-;0;0;0;0;0;0;0;1;0;0;0;1;0;['music.group', 'award.competitor', 'award.nominee', 'event.agent', 'media_common.cataloged_instance', 'music.artist', 'internet.social_network_user', 'music.producer', 'ratings.rated_entity', 'tv.actor'];['film.subject', 'award.competitor', 'award.hall_of_fame_inductee', 'award.nominee', 'award.winner', 'biology.organism', 'book.author', 'book.subject', 'broadcast.artist', 'cvg.computer_game_subject', 'event.agent', 'film.music_contributor', 'internet.social_network_user', 'media_common.cataloged_instance', 'media_common.subject', 'music.artist', 'music.group', 'music.lyricist', 'music.producer', 'organization.founder', 'ratings.rated_entity', 'tv.actor']
7;7;7;7;7;7;86;1;Who are the followers of everythingeverything? <EOS> the Beatles <EOS> Who influenced this person?;EverythingEverything  A band. Pre-order new album 'Get To Heaven' here: http://smarturl.it/EED2C;the Beatles  The Beatles were an English rock band formed in Liverpool in 1960. With members John Lennon, Paul McCartney, George Harrison and Ringo Starr, they became widely regarded as the foremost and most influential music band in history. Rooted in skiffle, beat and 1950s rock and roll, the Beatles later experimented with several musical styles, ranging from pop ballads and Indian music to psychedelia and hard rock, often incorporating classical elements and unconventional recording techniques in innovative ways. In 1963, their enormous popularity first emerged as Beatlemania, as the group's music grew in sophistication, led by primary songwriters Lennon and McCartney, the band were integral to pop music's evolution into an art form and to the development of the counterculture of the 1960s.;"Yes, the user question needs a clarification request. The user is asking about the followers of ""everythingeverything,"" but then provides information about the Beatles. It is unclear if the user wants information about the followers of ""everythingeverything"" or if they are asking about the influence of the Beatles.";1;correct;incorrect;"The user question needs a clarification request because it can apply to both entities. Both ""EverythingEverything"" and ""the Beatles"" are mentioned in the user question, so it is unclear which entity the user is referring to when asking about their followers.";1;correct;incorrect;;The current user question needs a clarification request because it can apply to both entities. Both EverythingEverything and the Beatles could have influenced someone, so it is unclear which entity the user is referring to.;1;correct;incorrect;1;1;0;0;0;1;0;0;0;0;0;0;0;['media_common.cataloged_instance', 'event.agent', 'music.artist', 'music.group', 'ratings.rated_entity', 'award.competitor', 'award.nominee'];['film.subject', 'award.competitor', 'award.hall_of_fame_inductee', 'award.nominee', 'award.winner', 'biology.organism', 'book.author', 'book.subject', 'broadcast.artist', 'cvg.computer_game_subject', 'event.agent', 'film.music_contributor', 'internet.social_network_user', 'media_common.cataloged_instance', 'media_common.subject', 'music.artist', 'music.group', 'music.lyricist', 'music.producer', 'organization.founder', 'ratings.rated_entity', 'tv.actor']
8;8;8;8;8;8;260;1;Roy orbison is followed by whom? <EOS> the Beatles <EOS> Who influenced this person?;Roy Orbison  Official Roy Orbison Twitter Page - News and Updates for the Soul Of Rock And Roll! MERCY!!!;the Beatles  The Beatles were an English rock band formed in Liverpool in 1960. With members John Lennon, Paul McCartney, George Harrison and Ringo Starr, they became widely regarded as the foremost and most influential music band in history. Rooted in skiffle, beat and 1950s rock and roll, the Beatles later experimented with several musical styles, ranging from pop ballads and Indian music to psychedelia and hard rock, often incorporating classical elements and unconventional recording techniques in innovative ways. In 1963, their enormous popularity first emerged as Beatlemania, as the group's music grew in sophistication, led by primary songwriters Lennon and McCartney, the band were integral to pop music's evolution into an art form and to the development of the counterculture of the 1960s.;"Yes, the user question needs a clarification request. The user question is asking ""Roy Orbison is followed by whom?"" but the answer provided in the context is ""the Beatles"". It is unclear whether the user is asking about the musical influence of Roy Orbison or the chronological order of their careers. Therefore, a clarification request is needed to determine the specific intent of the user's question.";1;correct;incorrect;The user question needs a clarification request because it can apply to both entities. Both Roy Orbison and the Beatles are mentioned in the user question, so it is unclear which one the question is referring to.;1;correct;correct;unclear;The current user question needs a clarification request because it can apply to both entities. Both Roy Orbison and the Beatles were influential musicians, so it is unclear which one the user is referring to.;1;correct;incorrect;0;1;0;0;0;0;0;1;0;0;1;0;0;['award.nominee', 'award.winner', 'biology.deceased_organism', 'biology.organism', 'book.author', 'broadcast.artist', 'event.agent', 'fictional_universe.person_in_fiction', 'film.actor', 'music.guitarist', 'music.artist', 'media_common.cataloged_instance', 'internet.social_network_user', 'film.music_contributor', 'award.competitor', 'tv.personality', 'tv.actor', 'theater.theatrical_lyricist', 'theater.theatrical_composer', 'ratings.rated_entity', 'people.person', 'people.deceased_person', 'organization.founder', 'music.songwriter', 'music.producer', 'music.musician', 'music.lyricist', 'award.hall_of_fame_inductee', 'music.composer'];['film.subject', 'award.competitor', 'award.hall_of_fame_inductee', 'award.nominee', 'award.winner', 'biology.organism', 'book.author', 'book.subject', 'broadcast.artist', 'cvg.computer_game_subject', 'event.agent', 'film.music_contributor', 'internet.social_network_user', 'media_common.cataloged_instance', 'media_common.subject', 'music.artist', 'music.group', 'music.lyricist', 'music.producer', 'organization.founder', 'ratings.rated_entity', 'tv.actor']
9;9;9;9;9;9;680;0;To which automative class does kia optima 2011 correspond? <EOS> 2018 hyundai sonata hybrid <EOS> What's the name of the engine?;Kia optima 2011  The 2011 Kia Optima Hybrid is Kia’s first hybrid vehicle for the U.S. market, powered by a full parallel hybrid system. The Optima Hybrid can be driven in full-electric mode at speeds up to 62 mph or in combined gas-electric mode at any speed. Estimated fuel economy is 36 mpg city and 40 mpg highway. The Optima Hybrid is the first Kia vehicle to offer the UVO powered by Microsoft hands-free, voice-activated infotainment and communications system. UVO is paired with the AM/FM/CD/MP3/Sat audio system and features a rear-view camera, SIRIUS Satellite Radio capability, auxiliary and USB audio input jacks and Bluetooth connectivity with steering wheel-mounted controls.;2018 hyundai sonata hybrid ;Yes, the user question needs a clarification request. The user is asking for the automotive class of the Kia Optima 2011, but the provided information talks about the features and specifications of the Optima Hybrid. The system should ask for clarification on whether the user is specifically asking about the hybrid version or the regular version of the Kia Optima 2011.;1;incorrect;-;The user question needs a clarification request because it can apply to both entities. Both the Kia Optima 2011 and the 2018 Hyundai Sonata Hybrid are mentioned in the user question, and it is unclear which one the question is referring to.;1;incorrect;-;unclear;"The current user question does not need a clarification request. 

This is because the current user question can only apply to Entity2 (2018 hyundai sonata hybrid) as it is the only entity mentioned in the previous system answer.";0;correct;incorrect;0;1;0;0;0;1;0;0;0;0;0;1;0;['automotive.model_year', 'automotive.automotive_class', 'media_common.cataloged_instance', 'commerce.product', 'commerce.consumer_product', 'ratings.rated_entity'];['ratings.rated_entity', 'automotive.automotive_class', 'automotive.model_year', 'commerce.consumer_product']
