;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;sample_index;corpus_index;label;context;entity1;entity2;prompt2_out;prompt2_label;prompt2_eval_label-based;prompt2_eval_explanation-based;prompt1_out;prompt1_label;prompt1_eval_label-based;prompt1_eval_explanation-based;label_comment;prompt0_label;prompt1_eval_hallucination;prompt1_eval_omission;prompt1_eval_incoherence;prompt2_eval_hallucination;prompt2_eval_omission;prompt2_eval_incoherence;prompt1_eval_focus-deviation;prompt2_eval_focus-deviation;attrs_entity1;attrs_entity2
0;0;0;0;0;0;0;661;0;specify the name of the release of Farewell?;Farewell  Farewell is a live album by jazz composer, arranger, conductor and pianist Gil Evans recorded by King Records (Japan) in New York in 1986 featuring Evans with his Monday Night Orchestra which included Hamiet Bluiett, Bill Evans, and Johnny Coles and originally released in the US on the Evidence label.;Farewell  Farewell is an American pop punk band formed in 2004 in Greensboro, North Carolina. They were signed to Epitaph Records releasing two CDs. After fulfilling their contractual obligations with the release of their second CD, the relationship with Epitaph ended.;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a release associated with the name ""Farewell"".";1;incorrect;-;Yes, the user question needs a clarification request. The question is not clear about what specifically they are asking for the name of the release of Farewell. It mentions two different entities named Farewell - one is a live album by Gil Evans and the other is a pop punk band. The system needs to ask for clarification on which Farewell release the user is referring to.;1;incorrect;-;;0;0;1;1;1;1;0;1;0;['commerce.product', 'media_common.cataloged_instance', 'commerce.consumer_product', 'media_common.creative_work', 'music.album', 'ratings.rated_entity'];['event.agent', 'internet.social_network_user', 'media_common.cataloged_instance', 'music.artist', 'music.group', 'ratings.rated_entity']
1;1;1;1;1;1;1;427;1;First person to summit Mount Olympus;Mount Olympus  Mount Olympus (/oʊˈlɪmpəs, əˈlɪm-/, Greek: Όλυμπος Olympos, for Modern Greek also transliterated Olimbos, [ˈolimbos] or [ˈolibos]) is the highest mountain of Greece. It is located in the Olympus Range on the border between Thessaly and Macedonia, between the regional units of Pieria and Larissa, about 80 km (50 mi) southwest from Thessaloniki. Mount Olympus has 52 peaks, deep gorges, and exceptional biodiversity. The highest peak, Mytikas (Μύτικας Mýtikas), meaning nose, rises to 2,918 metres (9,573 ft). It is one of the highest peaks in Europe in terms of topographic prominence.;Mount Olympus  Mount Olympus, at 7,980 feet, is the tallest and most prominent mountain in the Olympic Mountains of western Washington state. Located on the Olympic Peninsula, it is the central feature of Olympic National Park. Mount Olympus is the highest summit of the Olympic Mountains, however, peaks such as Mount Constance, on the eastern margin of the range, are more visible from the Seattle metropolitan area. With notable local relief, Mount Olympus ascends over 2,100 m (6,900 ft) from the 293 m (961 ft) elevation confluence of the Hoh River with Glacier Creek in only 8.8 km (5.5 mi). Mount Olympus has 2,386 m (7,828 ft) of prominence, ranking 5th in the state of Washington.;"The user question needs a clarification request because it can apply to both entities. Both Mount Olympus in Greece and Mount Olympus in Washington state could potentially have a ""first person to summit"" depending on the context.";1;correct;correct;Yes, the user question needs a clarification request. The user question is not clear and it is difficult to determine what specific information the user is seeking.;1;correct;incorrect;unclear;1;0;1;0;0;0;0;1;0;['location.location', 'fictional_universe.setting', 'geography.geographical_feature', 'geography.mountain', 'travel.tourist_attraction'];['geography.geographical_feature', 'geography.mountain', 'location.location', 'media_common.subject', 'ratings.rated_entity', 'travel.tourist_attraction']
2;2;2;2;2;2;2;192;0;state the sports statistics of Will Brooks;Will Brooks  Will Brooks is an actor, known for The Girl with All the Gifts (2016).;Will Brooks  mixed martial artist;The user question needs a clarification request. The user question can apply to both entities because it is not clear whether the user is asking for the sports statistics of the actor Will Brooks or the mixed martial artist Will Brooks.;1;incorrect;-;Yes, the user question needs a clarification request. The user is providing conflicting information about Will Brooks, stating that he is both an actor and a mixed martial artist. The system should ask for clarification to determine which aspect of Will Brooks the user is referring to.;1;incorrect;-;;1;0;0;0;0;0;0;1;0;['biology.organism', 'event.agent', 'film.actor', 'media_common.cataloged_instance', 'people.person', 'ratings.rated_entity'];['martial_arts.martial_artist', 'media_common.cataloged_instance', 'people.person', 'ratings.rated_entity', 'sports.athlete', 'visual_art.visual_artist', 'sports.pro_athlete', 'award.competitor', 'biology.organism', 'event.agent', 'sports.sports_agent']
3;3;3;3;3;3;3;209;0;mention where Palookaville can be purchased online;Palookaville  Palookaville is a comic book written and drawn by cartoonist Gregory Gallant, better known as Seth, and published by Drawn & Quarterly. The first issue appeared in April 1991 and it has been irregularly published ever since. The comics are generally portrayals filled with lost, lonely characters searching for meaning, often reaching back into the past. They are known to be deeply affecting and almost indescribably weighty. The series and its creator have won multiple industry awards, including the 1997 Ignatz Award for Outstanding Artist and for Outstanding Graphic Novel or Collection. The first 19 issues were published in traditional comic book format approximately annually, while the 20th issue was published in much-expanded book format, and is now planned to continue in this format annually or semiannually, owing to changes in the American comic book market, specifically the decline in sales of single-issue comic books during the decade 2000–2010.;Palookaville  Palookaville is the fourth studio album by English big beat musician Fatboy Slim, released on 4 October 2004. It was also a temporary name of Brighton and Hove Albion F.C.'s Withdean Stadium, due to their sponsorship deal with Skint Records.;The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 could potentially be purchased online, as Entity1 refers to a comic book series that can be purchased online, and Entity2 refers to an album that can also be purchased online.;1;incorrect;-;Yes, the user question needs a clarification request. The user is asking where Palookaville can be purchased online, but it is not clear whether they are referring to the comic book by Seth or the album by Fatboy Slim.;1;incorrect;-;unclear;1;0;0;0;1;0;0;0;0;['book.written_work', 'comic_books.series'];['award.nominated_work', 'commerce.consumer_product', 'commerce.product', 'media_common.cataloged_instance', 'media_common.creative_work', 'music.album', 'ratings.rated_entity']
4;4;4;4;4;4;4;738;0;What was the set location of Blood of Man;Blood of Man  Blood of Man is the eighth album by Mason Jennings. It was released in 2009 on Brushfire Records. Mason Jennings recorded all of the instruments on the album himself and the album features more extensive use of electric guitars than his previous two albums. Jennings referred to the album's subject matter in a short film eponymously titled Blood of Man on YouTube, he stated that he drew heavily on childhood experiences. On June 2, 2009 the single Sunlight was released on iTunes and all proceeds will go to the Surfrider Foundation in efforts to help clean up beaches around the country.;Blood of Man  Charlie, a compulsive liar, and his older brother, Neal, do their best to fend off the boredom that comes with summertime in a sleepy Southern town. One day, they decide to take a shortcut ...;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a description that includes the phrase ""Blood of Man,"" but the context of the user question does not specify which entity it is referring to.";1;incorrect;-;"Yes, the user question needs a clarification request. The user question is not clear and seems to be a combination of information about the album ""Blood of Man"" by Mason Jennings and a description of a different work called ""Blood of Man Charlie."" It is unclear what specific information the user is seeking.";1;incorrect;-;unclear;0;1;1;0;0;1;0;1;0;['media_common.cataloged_instance', 'music.album', 'ratings.rated_entity', 'commerce.consumer_product', 'commerce.product', 'media_common.creative_work'];['media_common.creative_work', 'film.film', 'media_common.cataloged_instance', 'ratings.rated_entity']
5;5;5;5;5;5;5;477;0;Synjardy XR is used for;Synjardy XR  Synjardy XR (Empagliflozin, Metformin Hydrochloride) is a combination of 2 medicines used to treat type 2 diabetes. This medicine lowers blood sugar. Treatment is combined with a balanced diet and exercise.;Synjardy XR  Synjardy XR are oral diabetes medicines that help control blood sugar levels. Synjardy XR is a combination medicine used with diet and exercise to improve blood sugar control in adults with type 2 diabetes mellitus. Synjardy XR is not for treating type 1 diabetes. Synjardy XR is also used to lower the risk of death from heart attack, stroke, or heart failure in adults with type 2 diabetes who also have heart disease. Synjardy XR may also be used for purposes not listed in this medication guide.;The user question does not need a clarification request. Explanation: The user question can only apply to Entity2. The description of Entity1 does not mention anything about lowering the risk of death from heart attack, stroke, or heart failure, which is mentioned in the description of Entity2. Therefore, the user question can only be answered for Entity2 and does not need a clarification request.;0;correct;correct;Yes, the user question needs a clarification request. The user's question is not clear as it is a repetition of the information provided about Synjardy XR. The system needs to ask the user to rephrase or clarify their question in order to provide a meaningful response.;1;incorrect;-;unclear;0;0;1;0;0;1;0;1;1;['medicine.drug_brand', 'commerce.brand'];['medicine.drug_brand']
6;6;6;6;6;6;6;1138;0;what is chemical series of Argon;Argon  ARGON shows the struggles behind the scenes in the competitive world or daily news. Work, play, love, hate, trust and betrayal are on the headlines every episode.;Argon  Argon is a chemical element with symbol Ar and atomic number 18. It is in group 18 of the periodic table and is a noble gas. Argon is the third most common gas in the Earth's atmosphere, at 0.93%, making it approximately 23.8 times as abundant as the next most common atmospheric gas, carbon dioxide, and more than 500 times as abundant as the next most common noble gas, neon. Nearly all of this argon is radiogenic argon-40 derived from the decay of potassium-40 in the Earth's crust. In the universe, argon-36 is by far the most common argon isotope, being the preferred argon isotope produced by stellar nucleosynthesis in supernovas. The name argon is derived from the Greek word αργον, neuter singular form of αργος meaning lazy or inactive, as a reference to the fact that the element undergoes almost no chemical reactions. The complete octet in the outer atomic shell makes argon stable and resistant to bonding with other elements. Its triple point temperature of 83.8058 K is a defining fixed point in the International Temperature Scale of 1990. Argon is produced industrially by the fractional distillation of liquid air.;The user question does not need a clarification request. The question can only apply to Entity2, as Entity1 does not provide any information related to a chemical series. The description of Entity2 clearly states that Argon is a chemical element and provides detailed information about its properties and characteristics. Therefore, the user question can be answered for only Entity2.;0;correct;correct;"Yes, a clarification request is needed. The user question contains a lot of irrelevant information about a TV show called ""Argon"" and the chemical element ""Argon"". It is not clear what specific information the user is seeking about the chemical series of Argon.";1;incorrect;-;;1;0;1;0;0;0;0;1;0;['ratings.rated_entity', 'media_common.creative_work', 'media_common.cataloged_instance', 'broadcast.content', 'tv.program'];['chemistry.chemical_element']
7;7;7;7;7;7;7;833;1;What is appearance of Titania?;Titania  Titania is a character in William Shakespeare's play A Midsummer Night's Dream. In the play, she is the queen of the fairies. Due to Shakespeare's influence, later fiction has often used the name Titania for fairy queen characters.;Titania  Titania is a fictional character, a comic book faerie published by DC Comics. She first appeared in The Sandman #19 (September 1990), and was created by Neil Gaiman and Charles Vess. She is inspired by and implied to be the same as Titania as the faerie queen in William Shakespeare's play A Midsummer Night's Dream, .;The user question does not need a clarification request. The question can only apply to Entity1, as it specifically mentions the appearance of Titania in William Shakespeare's play A Midsummer Night's Dream. Entity2 is a fictional character in a comic book and is not relevant to the question.;0;incorrect;-;Yes, a clarification request is needed for the user question. The user's question is not clear as it contains repetitive information and does not specify which Titania they are referring to.;1;correct;incorrect;;1;0;1;0;0;1;0;1;0;['film.character', 'fictional_universe.agent', 'book.character', 'theater.character', 'fictional_universe.character'];['comic_books.character', 'fictional_universe.character', 'book.character']
8;8;8;8;8;8;8;58;0;who is first ascender of Mount Cleveland?;Mount Cleveland  Mount Cleveland is the highest mountain in Glacier National Park, located in Montana, United States. It is also the highest point in the Lewis Range, which spans part of the northern portion of the Park and extends into Canada. It is located approximately 3 mi (4.8 km) southeast of the southern end of Waterton Lake, and approximately 5 mi (8.0 km) south of the US/Canada border. The east side of the future national park was purchased by the federal government from the Blackfoot Confederacy in 1895 during the second term of President Cleveland. According to the United States Board on Geographic Names, the mountain is named for the former president.;Mount Cleveland  Mount Cleveland is a nearly symmetrical stratovolcano on the western end of Chuginadak Island, which is part of the Islands of Four Mountains just west of Umnak Island in the Fox Islands of the Aleutian Islands of Alaska. Mt. Cleveland is 1,730 m high, and one of the most active of the 75 or more volcanoes in the larger Aleutian Arc. Aleutian natives named the island after their fire goddess, Chuginadak, who they believed inhabited the volcano. In 1894 a team from the U.S. Coast and Geodetic Survey visited the island and gave Mount Cleveland its current name, after then-president Grover Cleveland. One of the most active volcanoes in the Aleutian Arc, Cleveland has erupted at least 22 times in the last 230 years. A VEI 3 eruption in 1944 produced the arc's only known volcanic fatality. Most recently Mount Cleveland has erupted three times in 2009, twice in 2010, and once in 2011. The volcano's remoteness limits opportunities for its study, and the Alaska Volcano Observatory relies heavily on satellites for monitoring.;The user question needs a clarification request because it can apply to both entities. In Entity1, Mount Cleveland is named after former president Cleveland, so the first ascender of Mount Cleveland could refer to someone who climbed the mountain in Glacier National Park. In Entity2, Mount Cleveland is named after then-president Grover Cleveland, so the first ascender of Mount Cleveland could refer to someone who climbed the stratovolcano on Chuginadak Island in Alaska. Without further clarification, it is not clear which Mount Cleveland the user is referring to.;1;incorrect;-;Yes, the user question needs a clarification request. The user question is ambiguous and it is not clear which Mount Cleveland the user is referring to. There are two different mountains named Mount Cleveland mentioned in the question - one in Glacier National Park, Montana, and another in the Aleutian Islands, Alaska. Therefore, it is necessary to ask the user to specify which Mount Cleveland they are asking about.;1;incorrect;-;unclear;0;0;1;0;0;1;0;0;0;['geography.geographical_feature', 'geography.mountain', 'location.location'];['geography.mountain', 'geography.geographical_feature', 'location.location', 'geography.volcano']
9;9;9;9;9;9;9;231;0;the Break Out is of what subject?;Break Out  Break Out by Nina Croft The year is 3048, Earth is no longer habitable, and man has fled to the stars where they've discovered the secret of immortality--Meridian. Unfortunately, the radioactive mineral is exorbitantly expensive and only available to a select few. A new class comprised of the super rich and immortal soon evolves. The Collective, as they're called, rule the universe. Two-thousand-year-old Ricardo Sanchez, vampire and rogue pilot of the space cruiser, El Cazador, can't resist two things: gorgeous women and impossible jobs. When beautiful Skylar Rossaria approaches him to break a prisoner out of the Collective's maximum security prison on Trakis One, Rico jumps at the chance. Being hunted by the Collective has never been so dangerous-or so fun;Break Out  Break Out is an experiment in context. Through the use of the same script a story is told twice through the life and motives of two different people, both seeking a fundamental change in ...;The user question does not need a clarification request. The question can only apply to Entity1 because the description of Entity2 does not mention any subject.;0;correct;correct;"Yes, the user question needs a clarification request. The user question is not clear and does not specify what ""Break Out"" refers to. It could be a subject, a book, a movie, or something else. To provide an accurate answer, the system needs more information about what the user is asking.";1;incorrect;-;unclear;1;0;1;0;0;1;0;1;0;['book.book', 'award.ranked_item', 'ratings.rated_entity', 'media_common.creative_work', 'media_common.cataloged_instance', 'book.written_work'];['ratings.rated_entity', 'film.film']
